4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,104,110,108,95,71,30,28,47,47,29,29,40,45,40,28,35,52,46,25,20,37,47,29,75,7,3,3,21,39,48,47,33,45,43,42,41,39,35,26,24,21,18,0,0,0,0,0,27,29,31,31,31,45,29,39,23,20,18,0,9,9,8,8,8,8,8,6,6,5,3,1,1,0,0,4,14,38,48,61,59,36,48,57,75,74,50,56,75,140,78,70,71,56,46,40,41,40,38,41,25,23,21,2,2,6,8,47,41,31,18,14,0,0,5,0,5,9,3,1,6,16,31,41,23,26,31,27,35,15,28,36,27,22,4,27,29,39,43,28,34,47,55,48,52,2,4,6,2,5,6,6,6,6,15,30,44,58,67,74,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,112,112,111,108,104,71,14,38,62,53,42,48,49,58,59,49,33,41,43,20,29,36,28,59,55,53,33,33,0,25,42,47,45,45,43,41,41,37,33,27,21,15,23,26,25,25,25,25,28,28,28,28,29,29,47,48,25,20,16,14,18,10,8,8,8,8,8,6,6,5,1,1,1,0,0,4,10,26,48,61,38,25,43,51,69,79,79,76,51,111,44,45,69,64,49,43,41,41,37,39,26,22,21,2,1,4,6,7,52,39,29,21,21,17,5,4,4,3,6,5,13,19,25,18,9,9,13,36,10,22,21,34,48,54,4,26,33,29,19,21,26,32,38,35,2,4,4,5,4,2,6,13,20,21,36,48,54,67,71,72,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,108,110,108,102,69,24,5,10,58,47,52,56,59,45,60,38,48,51,25,32,30,55,55,55,56,54,51,50,42,7,36,45,44,33,39,38,34,28,24,21,20,19,25,25,25,25,26,26,27,27,27,28,29,79,50,37,20,20,16,36,10,8,8,8,20,8,6,6,6,2,1,0,0,0,1,11,14,47,62,56,33,25,50,68,70,80,84,130,52,43,41,40,57,61,43,42,42,39,42,35,23,21,6,0,3,5,4,24,46,37,37,29,25,16,4,14,18,18,23,19,21,28,15,10,4,7,2,21,23,32,36,42,35,4,4,24,34,31,10,21,23,31,30,0,5,0,4,6,19,23,24,29,42,54,59,66,67,70,72,40,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,112,113,112,109,101,60,3,6,4,20,32,21,19,61,65,57,60,58,53,18,34,71,56,55,55,55,54,51,50,49,48,33,45,35,42,30,27,25,23,18,19,0,0,0,6,25,25,25,24,24,25,25,27,27,51,83,61,21,59,55,47,22,35,11,32,28,16,14,6,7,2,3,18,6,3,5,13,16,44,60,63,54,37,55,68,70,81,73,42,43,38,35,36,10,55,49,41,42,38,35,30,19,14,0,2,0,4,5,5,51,47,43,35,19,1,13,19,32,33,33,29,44,13,12,3,22,21,40,33,40,39,39,65,11,4,4,4,37,36,27,14,20,23,14,2,1,6,13,26,34,40,45,47,51,61,65,16,38,65,66,20,35,65,67,0,0,0,0,9,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,80,114,114,112,107,97,65,14,17,4,8,23,15,32,33,46,57,60,23,56,53,63,57,56,55,55,54,54,51,50,49,43,30,40,43,41,36,23,22,21,16,17,18,19,0,4,25,25,23,23,24,25,25,25,26,27,74,67,45,61,48,46,36,46,38,55,54,43,39,53,38,28,16,25,9,5,10,13,17,40,58,56,54,53,59,67,71,79,117,43,40,33,33,32,24,5,34,51,49,40,31,11,7,0,0,0,2,4,4,2,4,57,50,22,5,9,16,38,5,5,0,13,14,8,19,12,40,61,48,43,21,44,45,64,68,6,5,38,43,35,36,31,17,12,1,2,8,13,25,29,36,41,43,48,56,57,22,29,28,61,63,59,68,72,78,15,15,6,0,14,0,0,0,0,0,0,0
2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,10,12,10,26,117,122,113,109,98,69,18,27,5,5,9,24,50,64,65,19,30,25,62,52,53,55,56,55,53,54,53,51,50,49,49,47,45,43,41,35,20,4,4,14,14,18,25,25,25,23,23,23,23,24,25,25,9,25,27,62,83,62,58,50,46,44,22,49,50,44,2,6,63,51,44,39,27,5,2,3,10,28,39,56,40,50,55,57,60,72,72,98,41,39,33,29,21,29,5,3,5,48,44,19,10,0,0,0,1,5,4,4,4,20,43,38,26,14,14,27,2,2,16,18,18,13,25,40,37,49,74,65,56,33,54,47,49,73,71,52,51,49,30,32,32,38,24,22,16,16,25,28,42,43,52,53,22,55,55,31,59,61,64,66,69,75,79,79,80,33,0,0,0,0,0,0,0,0,0,0
5,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,119,133,121,110,102,77,55,51,23,19,17,21,52,17,68,54,100,56,49,48,48,48,47,49,49,50,51,51,50,49,49,47,45,43,33,28,15,0,0,7,10,17,22,24,23,23,23,22,23,24,25,25,25,25,25,29,54,93,55,52,42,20,24,42,42,37,1,2,9,49,33,32,19,3,0,1,15,29,38,46,47,48,54,56,60,66,72,100,45,36,31,28,23,12,9,2,3,29,43,21,13,0,0,1,5,6,6,4,4,48,42,35,26,23,6,5,3,7,38,59,42,17,25,71,80,77,83,79,74,67,63,61,65,62,73,55,47,48,24,36,39,41,40,29,18,24,35,41,42,57,57,62,62,48,28,59,63,63,66,69,69,73,75,78,81,0,0,0,0,0,0,0,0,0,0,0
6,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,116,83,123,110,105,92,76,53,37,54,32,22,8,30,13,67,49,49,49,47,47,46,45,45,44,44,48,49,49,49,48,46,45,33,24,19,15,12,16,0,7,15,17,23,23,22,22,22,22,24,25,25,25,25,34,28,29,83,77,53,45,22,35,1,0,0,0,0,51,47,34,19,3,2,8,11,16,19,34,38,42,32,46,54,62,65,73,98,49,40,35,28,24,12,6,2,2,13,16,23,13,6,0,2,8,8,8,5,33,44,42,37,24,9,6,5,16,21,39,73,77,22,16,46,89,92,90,78,82,82,74,75,77,76,56,72,41,42,25,39,38,41,41,29,3,12,34,44,51,58,58,61,63,57,0,32,60,63,66,69,70,72,75,75,77,24,0,0,0,0,0,0,0,0,0,0
0,4,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,130,93,79,107,106,94,82,54,17,54,50,38,21,18,57,49,49,48,47,44,45,43,44,44,44,41,45,47,49,49,48,46,24,9,11,14,10,8,5,3,4,7,17,23,23,22,21,21,22,24,25,25,25,25,45,29,38,61,65,73,39,36,8,37,0,0,0,43,42,43,29,9,25,35,30,28,36,29,34,43,25,26,34,48,60,65,69,106,52,43,37,30,25,14,5,3,0,4,7,10,17,10,3,4,3,3,3,2,2,47,43,42,29,37,24,22,26,38,28,87,98,29,24,36,46,88,96,86,89,86,85,80,65,71,78,84,59,30,31,40,41,43,38,3,3,3,27,47,54,60,60,62,63,0,0,0,28,45,63,68,71,71,75,67,75,16,0,0,0,0,0,0,0,0,0,0
0,0,2,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,120,121,85,94,31,35,39,10,53,56,47,68,46,46,46,45,44,42,42,40,40,41,42,39,42,41,47,46,47,46,45,43,23,5,0,0,0,2,2,4,16,20,20,18,20,22,23,25,25,25,25,43,47,32,42,31,27,62,62,37,48,47,51,42,38,0,0,0,13,0,0,0,32,34,44,42,33,38,43,33,42,45,51,66,66,76,56,47,39,37,30,21,11,3,2,0,0,4,5,3,2,0,2,2,2,2,2,60,56,54,47,46,55,42,36,43,64,85,74,24,24,39,55,62,96,93,94,93,82,75,68,77,83,76,60,51,49,41,44,40,0,0,2,3,29,47,56,57,57,40,0,0,0,0,14,59,63,64,69,68,70,49,17,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,160,124,81,85,43,26,39,48,21,46,16,100,47,45,43,43,42,42,40,38,38,38,40,39,39,41,41,40,39,41,45,45,42,10,0,0,0,2,0,6,0,8,15,13,3,4,22,23,24,25,25,28,44,43,30,23,20,19,23,51,45,61,55,41,37,0,0,26,0,0,0,0,0,38,35,42,35,18,15,27,38,28,41,50,59,78,49,50,38,38,34,29,23,19,2,2,0,0,0,3,2,0,0,2,2,2,2,6,68,66,65,62,61,68,75,68,61,82,94,57,12,41,54,72,74,64,75,65,86,92,82,79,79,83,82,87,81,68,71,68,27,0,0,3,14,33,48,54,48,5,0,0,0,0,1,36,59,18,59,41,48,42,42,35,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,110,63,94,92,76,56,51,7,13,63,44,43,42,41,40,40,42,40,40,38,38,39,40,37,38,38,38,38,38,42,43,43,41,29,0,0,0,2,4,0,0,13,17,19,21,23,24,24,24,30,29,40,30,20,12,12,12,17,34,16,43,62,46,43,0,33,30,0,0,0,0,0,0,35,44,30,32,31,25,36,41,41,47,53,102,59,42,37,36,32,23,12,10,3,4,6,15,6,3,2,0,0,2,2,2,2,4,61,75,73,76,82,89,92,88,92,97,92,61,22,44,35,34,22,23,13,10,19,69,88,87,91,89,84,87,90,87,76,7,3,0,1,2,11,36,47,48,0,0,0,0,0,0,12,37,45,38,48,35,42,42,51,49,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,132,72,97,94,86,64,54,26,12,45,40,41,39,37,37,37,40,40,39,37,36,38,38,37,36,36,35,36,36,38,42,42,41,3,0,0,0,13,0,0,12,13,15,16,18,22,23,24,24,37,38,30,18,15,12,12,12,22,18,15,36,37,43,45,0,32,0,0,0,0,0,20,27,31,38,35,29,41,43,30,37,47,50,55,76,60,53,43,36,34,26,17,14,15,18,18,20,11,3,0,2,0,2,2,2,2,2,2,77,93,91,92,94,95,98,100,103,101,87,47,0,8,4,13,7,15,18,26,48,99,97,104,107,91,97,96,92,3,2,2,2,1,2,11,23,36,0,0,0,0,0,0,5,12,29,46,54,40,50,53,61,64,63,47,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,159,150,126,102,94,81,73,53,28,2,42,37,33,33,33,33,34,36,38,35,35,33,33,35,35,34,34,33,34,35,36,39,40,41,40,37,33,31,26,0,0,13,6,14,16,16,19,20,23,31,33,28,19,12,17,14,11,13,19,20,10,5,28,37,36,0,30,0,0,0,34,0,17,24,28,25,19,27,29,31,44,48,49,51,55,99,62,62,42,39,40,29,33,29,39,27,41,15,11,3,0,2,6,5,4,6,6,2,2,2,93,100,99,103,107,106,107,106,110,98,77,37,30,13,19,26,31,30,48,64,80,112,100,111,110,103,104,32,0,2,3,2,2,2,0,0,0,0,0,0,0,0,10,12,32,39,42,51,54,49,50,55,57,46,23,16,36,0,3,0,0,4,6,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,171,168,147,129,110,90,76,59,41,51,40,38,24,24,20,21,19,26,29,29,31,30,29,29,31,32,34,33,32,32,34,34,32,39,37,32,32,26,25,23,23,13,13,14,14,15,16,18,19,31,30,22,16,17,15,11,0,2,6,12,6,4,18,20,0,19,32,0,0,0,25,5,9,25,32,38,25,34,25,19,43,43,44,47,53,88,65,54,49,47,57,56,59,52,62,55,21,6,5,1,3,1,7,12,14,20,16,16,14,15,2,71,105,105,110,107,109,109,101,107,90,81,59,32,17,19,30,33,36,36,54,62,84,115,68,0,0,0,1,1,3,3,3,2,0,0,0,0,0,0,0,0,9,12,25,31,44,51,54,49,38,32,55,55,56,58,60,56,6,0,0,14,14,9,0
0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,22,60,126,167,146,125,103,84,62,44,40,39,35,31,19,3,2,0,7,12,12,22,25,23,24,26,27,27,26,24,30,31,31,30,28,25,28,20,18,23,22,21,13,9,10,12,13,15,15,17,26,25,22,18,8,5,5,2,4,5,8,6,7,15,0,19,0,33,36,0,0,22,21,24,30,37,42,34,19,22,30,42,47,46,48,52,110,67,67,63,63,68,61,63,65,52,23,17,11,4,0,0,3,7,8,19,28,25,24,22,20,23,17,46,97,111,111,120,112,93,98,92,69,28,12,20,25,33,33,35,38,42,70,86,70,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,9,12,20,28,50,51,52,55,56,33,30,34,13,27,47,64,40,0,6,14,16,18,14
0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,1,0,0,9,25,58,58,62,100,113,116,90,75,17,45,40,31,15,2,1,0,0,0,0,0,0,0,0,17,18,19,20,11,15,19,19,25,26,24,19,19,17,15,16,16,16,4,6,9,12,12,12,12,12,15,24,22,8,6,6,6,4,3,6,5,8,6,9,18,33,40,38,0,38,27,19,28,35,39,39,38,32,18,8,32,42,49,49,50,53,75,69,71,77,68,68,67,65,61,44,26,16,11,4,5,5,6,1,14,22,22,29,35,38,43,26,49,42,58,100,122,72,76,54,50,43,27,11,13,26,36,37,27,32,48,48,71,62,16,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,15,25,29,29,37,41,51,52,51,40,23,42,21,20,31,60,69,53,14,16,46,53,50
0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,3,2,0,46,30,49,57,57,53,89,147,55,31,45,27,47,37,16,3,2,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,13,17,12,15,13,7,12,13,13,13,13,12,8,10,12,12,12,12,16,24,12,10,8,7,7,7,7,5,2,10,18,20,15,24,39,37,26,23,14,14,31,38,40,39,39,41,34,21,22,36,49,50,52,75,138,105,108,98,91,84,71,69,62,47,26,16,11,5,3,6,6,13,13,7,21,21,48,58,50,60,51,56,40,49,121,78,48,58,13,11,15,9,15,16,32,38,43,49,54,61,43,16,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,0,0,0,0,1,3,18,29,35,37,31,47,51,53,56,49,58,58,48,62,68,70,71,30,66,67,2
0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,3,3,2,0,15,56,49,45,56,53,50,45,34,76,41,43,22,66,49,29,3,1,0,0,0,0,0,0,2,3,21,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,10,9,10,9,1,4,4,11,11,10,10,1,10,0,8,12,19,20,22,31,34,33,26,34,29,22,14,14,15,29,30,28,22,29,34,36,40,47,50,51,50,55,81,127,113,120,108,95,84,73,67,56,28,18,12,6,3,4,12,15,19,22,26,23,49,70,74,78,76,62,83,75,102,99,61,57,42,31,19,10,27,23,13,17,16,25,46,16,0,0,1,9,6,1,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,6,22,23,24,36,39,54,62,66,61,66,66,65,32,66,68,72,73,43,32,0
0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,3,3,4,0,27,59,58,46,54,45,37,25,19,2,1,30,5,61,59,47,8,1,0,0,0,0,3,3,39,37,32,25,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,6,1,10,0,8,8,0,1,22,25,29,31,34,36,28,32,29,26,24,27,14,16,19,30,30,34,45,47,48,51,44,52,54,54,55,52,91,15,0,77,82,85,75,77,61,37,23,13,7,3,0,7,10,9,16,30,29,22,46,83,90,86,75,92,99,75,75,72,31,41,35,20,12,29,38,38,32,16,18,19,3,3,5,14,20,23,12,3,3,3,3,3,3,3,0,0,0,0,0,4,6,7,6,8,14,19,33,36,40,44,49,61,65,65,38,45,66,67,67,68,68,74,24,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,34,28,29,18,41,52,45,42,43,38,16,11,0,0,0,0,63,58,52,39,0,0,0,0,0,53,47,43,40,30,15,3,1,0,0,0,0,0,0,0,6,3,3,0,15,17,16,11,6,0,0,0,0,11,1,0,5,1,0,0,9,12,1,0,0,33,37,40,39,38,37,31,22,33,37,30,16,23,21,13,19,28,37,47,50,53,52,54,54,55,58,58,54,6,0,9,50,75,58,76,22,30,21,20,12,1,4,6,9,8,8,9,25,13,24,41,89,94,104,112,50,53,54,59,43,40,24,5,15,4,35,47,46,27,31,32,21,7,15,15,20,23,23,17,8,3,3,3,3,0,0,0,0,0,0,5,12,14,16,13,18,25,34,46,50,52,54,62,66,67,67,57,65,69,71,70,69,70,25,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,32,28,14,32,21,7,31,40,24,36,36,21,15,0,0,0,0,61,61,53,46,14,0,0,0,42,47,44,37,30,20,4,1,0,0,0,0,0,0,0,32,0,18,26,25,23,16,14,6,5,6,11,11,11,11,11,11,10,14,2,10,20,23,0,0,0,0,39,42,44,41,39,35,36,39,42,33,22,23,30,29,27,31,46,49,53,56,56,56,56,58,61,87,48,10,1,7,5,4,49,45,29,25,7,14,8,3,5,7,8,9,8,8,8,10,10,9,22,69,111,82,67,55,54,50,15,32,12,21,29,9,29,47,53,31,28,33,23,18,15,15,25,30,37,19,10,3,3,0,0,0,0,0,0,0,0,5,16,20,24,27,30,37,43,45,46,51,55,60,66,71,71,67,71,70,72,74,72,71,70,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,33,30,25,19,25,23,2,0,34,33,33,31,23,14,0,0,0,2,63,60,53,40,36,0,0,0,42,36,32,32,25,6,6,4,0,0,0,0,0,42,52,47,33,38,34,26,11,5,5,0,5,6,12,28,19,17,20,18,18,18,15,4,27,25,1,0,0,0,2,34,45,43,42,42,45,45,46,41,13,15,28,33,41,39,46,49,55,57,57,48,59,67,108,60,43,45,10,1,3,1,2,22,14,2,8,8,0,6,3,3,6,8,8,8,7,7,10,10,17,11,65,77,69,50,54,45,12,23,22,29,30,8,10,33,45,39,32,38,38,31,26,26,31,34,32,39,3,1,0,0,0,0,0,0,0,0,1,8,16,21,30,30,35,43,47,49,51,54,55,59,61,71,71,63,70,72,73,73,74,73,7,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,25,24,18,18,20,12,12,24,25,16,24,28,14,0,0,2,32,56,54,49,42,30,0,0,0,35,32,22,12,7,22,13,13,0,0,0,1,36,49,42,30,23,33,26,10,5,5,5,5,5,6,9,28,21,12,24,28,27,28,31,31,29,3,0,0,0,0,2,9,13,36,42,46,47,49,49,49,26,16,22,34,42,47,52,53,57,59,67,52,59,130,67,52,59,39,12,5,2,0,3,1,6,5,8,0,8,0,6,5,6,7,7,8,8,8,9,10,7,4,7,68,70,62,44,43,28,22,31,33,15,7,25,37,44,45,33,43,46,45,35,32,37,38,43,9,0,0,0,0,0,0,0,0,0,0,2,11,11,22,30,33,42,43,49,52,54,54,55,58,60,68,71,71,71,73,73,74,76,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,20,16,4,14,13,6,8,7,6,12,11,7,0,0,0,13,43,33,24,34,0,0,0,0,36,25,13,0,12,34,23,15,0,0,0,36,60,49,29,19,15,13,11,5,5,5,0,0,5,5,9,13,36,27,28,29,31,31,32,34,18,3,0,0,0,0,6,1,8,16,42,46,47,50,55,54,35,25,29,37,50,55,56,58,60,61,71,44,40,108,71,66,48,51,20,2,1,0,0,0,5,5,8,0,0,13,11,6,6,7,7,7,8,8,8,8,2,2,2,72,73,64,53,40,33,36,42,36,13,18,32,38,47,49,50,43,49,49,49,50,46,48,52,0,0,0,0,0,0,0,0,0,0,1,2,7,15,20,31,38,44,44,49,52,54,55,56,59,60,67,73,73,73,31,23,73,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,16,9,5,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,29,12,14,14,14,14,31,23,10,9,66,74,67,57,43,14,6,8,5,5,5,5,5,5,4,5,2,9,35,7,22,34,34,37,40,40,15,3,0,0,0,0,1,3,8,16,29,27,22,20,58,59,55,44,43,50,54,56,58,61,58,63,68,42,109,95,70,64,54,34,9,2,1,1,1,1,1,1,4,6,1,15,13,15,7,5,6,6,5,8,7,6,3,5,4,48,71,67,54,41,41,45,46,12,19,37,42,24,50,59,55,60,58,61,63,59,57,58,55,0,0,0,0,0,0,0,0,0,0,1,2,7,12,19,26,38,41,50,50,54,56,58,58,60,60,63,71,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,7,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,0,32,14,23,69,14,64,79,76,74,69,55,32,6,8,5,4,0,1,4,5,5,5,5,7,2,17,23,7,8,20,41,42,41,37,4,0,0,0,1,0,0,0,0,2,8,19,54,59,61,60,55,55,58,59,59,60,64,75,76,77,155,108,80,73,68,56,33,24,13,7,4,2,3,3,5,1,2,7,11,15,16,16,6,6,6,6,6,8,8,9,5,5,67,65,65,47,39,38,49,23,18,21,49,46,32,15,13,55,67,70,69,72,74,71,77,35,0,0,0,0,0,0,0,0,0,0,2,3,11,12,18,24,24,12,38,51,53,57,58,60,61,61,63,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,12,8,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,33,17,0,55,67,33,77,62,62,81,80,57,71,60,38,18,7,2,7,0,0,0,0,2,5,5,5,8,8,17,20,8,8,14,40,43,43,37,8,0,0,0,1,1,2,2,0,3,10,15,18,21,27,57,58,56,59,41,61,68,81,87,82,115,158,118,78,79,71,60,46,38,29,13,8,6,6,6,7,4,9,14,15,18,21,21,17,9,6,6,6,6,9,11,13,8,84,72,61,56,0,38,56,37,13,23,38,56,49,45,24,31,44,73,74,72,73,78,76,0,0,0,0,0,0,0,0,0,0,1,3,4,7,12,17,0,0,0,12,33,52,56,57,61,61,63,63,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,15,3,2,2,2,2,1,0,2,2,1,0,0,0,2,2,1,0,1,1,0,8,71,66,0,62,80,79,60,52,77,81,81,76,75,63,47,27,9,0,3,9,8,0,0,0,2,2,5,5,5,7,8,19,30,13,29,43,45,47,45,10,0,0,0,1,2,8,12,5,10,14,21,19,20,25,35,59,61,59,25,1,24,70,80,89,169,132,123,125,108,89,75,58,41,35,24,11,6,7,7,12,10,10,17,19,21,19,22,23,19,14,12,11,9,12,12,8,11,45,27,14,26,45,56,66,37,13,27,53,57,65,60,54,56,47,58,74,76,76,80,15,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,20,47,52,54,56,54,58,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,2,8,2,11,6,0,0,4,2,1,0,0,0,1,10,1,7,9,1,67,75,79,77,12,80,79,58,57,50,62,81,80,76,64,51,35,1,0,0,0,3,8,8,0,0,0,2,3,5,5,5,6,8,24,48,54,47,47,48,44,12,2,0,0,1,6,13,16,16,14,27,21,21,21,8,26,48,60,61,46,13,30,27,31,46,141,121,130,125,100,94,87,78,61,45,28,19,7,7,12,11,7,0,0,0,0,17,13,21,25,26,25,23,17,10,11,41,58,68,55,57,56,59,71,40,16,2,1,11,58,68,69,63,72,73,72,75,75,80,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,14,19,17,35,46,53,53,56,56,25,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,4,17,5,16,15,8,2,0,0,2,1,0,0,0,0,0,1,21,20,21,79,77,75,73,71,72,78,77,75,64,47,77,77,75,68,40,38,13,1,1,0,0,0,5,8,6,8,0,0,2,4,5,5,5,5,7,9,35,32,9,5,38,16,8,0,0,1,0,0,1,16,25,21,30,21,10,11,18,26,36,46,13,23,32,30,31,22,52,137,130,106,99,94,86,79,62,50,29,19,12,15,17,17,16,0,0,0,0,0,0,0,5,21,27,25,25,22,22,74,85,63,70,67,69,76,74,36,19,26,0,0,8,6,63,72,75,78,77,80,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,11,17,32,37,42,48,53,55,57,57,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,16,12,16,15,7,3,2,2,2,2,0,0,0,0,0,0,0,3,74,74,72,65,61,61,67,63,75,75,68,62,52,76,63,56,53,44,31,36,13,7,5,4,5,12,7,7,7,1,0,1,3,4,4,5,5,5,6,12,16,22,13,33,30,9,4,0,6,10,4,2,1,3,2,8,21,21,22,26,30,47,13,0,8,0,0,0,0,1,72,129,106,98,95,86,75,62,50,32,25,20,20,21,19,12,1,0,0,0,0,0,0,1,5,5,23,27,24,25,74,96,92,92,99,94,93,70,40,33,45,36,4,0,13,60,76,77,79,81,86,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,26,38,45,48,53,54,51,58,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,20,18,14,7,4,3,2,2,1,0,0,0,0,0,0,0,41,58,64,74,61,33,71,72,64,78,78,76,73,63,71,61,50,45,32,21,37,14,8,30,42,14,24,11,10,6,9,1,1,1,3,4,5,5,5,18,45,44,45,40,33,30,14,4,12,11,13,13,14,6,3,15,13,11,21,26,26,27,10,10,13,11,26,22,5,6,8,50,133,119,95,95,90,76,63,49,31,22,21,22,13,0,0,6,0,0,0,0,0,0,0,3,5,6,9,31,25,59,107,109,111,107,110,101,74,45,52,54,51,34,12,15,52,80,82,86,87,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,38,43,49,53,54,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,19,18,7,8,8,6,2,2,0,0,0,0,0,0,0,0,0,75,66,57,67,66,58,82,81,79,80,78,77,72,63,51,42,36,21,2,39,39,24,0,0,0,0,6,22,7,8,6,0,1,1,1,3,5,5,22,53,46,43,34,33,27,14,5,12,14,14,15,15,19,17,10,19,7,0,11,10,10,20,13,13,27,27,28,23,19,20,39,127,132,97,82,91,77,62,44,27,14,22,19,14,0,11,13,0,0,0,0,0,0,0,3,5,5,0,5,11,13,15,92,114,116,114,106,81,63,61,58,55,48,38,17,27,23,16,59,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,30,12,26,51,54,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,17,12,3,0,13,10,3,2,0,0,0,0,0,0,0,0,0,0,35,41,87,38,82,83,80,74,65,44,84,83,69,60,47,37,34,3,3,55,48,26,0,0,0,0,0,7,8,8,11,8,1,1,2,2,2,4,7,53,47,44,36,33,27,14,5,1,1,0,0,1,0,17,18,20,20,15,7,11,17,26,22,16,30,32,31,31,29,25,38,120,109,108,90,87,76,57,41,29,23,18,16,10,9,16,18,11,0,0,0,0,0,0,0,5,5,5,5,9,0,0,5,59,106,117,97,84,72,62,61,61,59,53,63,70,43,29,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
