34,23,19,7,0,1,1,0,0,0,0,0,0,0,1,16,18,25,36,43,127,124,111,101,81,72,63,42,38,30,11,4,10,29,41,38,33,37,75,76,42,38,50,91,81,103,14,10,4,10,10,18,25,11,22,21,20,17,16,15,8,0,0,0,0,0,0,0,4,14,14,16,16,15,76,86,80,65,47,29,16,38,46,22,22,25,4,5,5,7,10,15,13,13,1,7,0,8,24,13,39,31,19,26,38,59,56,54,61,69,136,68,64,62,41,39,33,38,43,46,42,41,40,19,13,3,16,41,49,19,10,9,8,5,0,1,0,8,15,12,0,11,12,16,7,7,7,7,7,5,4,4,6,6,6,0,0,0,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,7,8,8,9,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,29,20,3,4,11,5,0,0,0,0,1,0,1,9,24,29,28,0,66,128,127,124,114,106,73,61,35,42,48,30,8,29,42,51,64,44,37,37,78,55,46,47,39,46,13,26,12,9,1,12,21,25,23,22,21,17,17,15,12,10,0,0,1,5,8,9,13,14,17,15,15,15,15,17,119,104,82,64,39,57,74,57,31,32,31,27,24,14,19,19,9,17,12,11,6,0,8,11,27,37,19,14,23,28,51,64,67,69,65,102,29,28,44,42,41,38,38,41,38,42,44,41,33,12,2,8,19,22,47,11,10,9,9,9,8,11,13,10,9,9,15,15,16,7,7,7,7,7,6,4,6,6,6,6,0,0,0,0,0,0,3,5,5,5,4,5,6,6,6,5,5,5,6,6,7,7,7,7,9,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,32,15,6,17,22,6,1,0,0,0,3,1,0,14,26,41,37,37,47,130,128,125,117,111,78,59,40,0,30,46,24,49,64,65,63,80,46,46,79,74,54,44,41,15,13,28,36,30,28,14,10,16,23,21,12,14,14,12,10,9,0,0,0,4,8,9,13,17,14,14,14,14,14,17,129,108,92,77,75,76,81,60,44,43,39,48,30,30,24,26,19,19,15,11,7,3,10,9,25,35,21,21,12,32,49,56,69,71,101,36,26,23,23,37,46,38,37,49,46,49,52,47,43,17,2,6,12,17,24,17,10,9,12,14,14,14,11,11,9,15,16,16,15,7,7,7,6,5,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,7,6,5,5,7,7,7,7,7,7,9,10,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0
44,32,19,15,38,40,20,9,6,3,1,3,1,0,2,31,42,53,42,70,131,131,128,121,115,85,53,0,0,0,28,23,26,30,74,81,80,83,81,80,49,72,55,19,16,14,13,31,25,25,24,24,12,22,14,19,9,9,9,9,6,0,0,0,0,0,8,13,16,14,14,14,14,14,16,99,122,100,81,87,83,71,53,54,46,45,43,38,34,32,37,18,22,23,11,5,5,11,12,26,35,28,25,26,33,49,57,68,67,29,30,23,22,22,21,35,38,38,48,44,47,55,50,41,18,5,3,7,14,26,35,13,15,13,14,6,13,15,15,15,15,16,16,7,7,5,5,3,4,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,7,7,7,7,7,6,7,7,8,7,8,11,12,0,0,0,0,0,0,0,0,0,0,0,0
45,44,30,38,59,75,59,26,18,9,2,5,3,0,17,35,74,115,110,43,132,133,131,125,116,84,56,40,10,0,7,23,25,35,36,78,84,85,78,81,77,29,18,18,17,13,13,23,23,23,24,12,10,16,21,16,12,7,7,7,2,0,0,0,0,0,15,17,14,14,14,14,14,14,15,17,122,98,86,84,47,16,0,42,0,42,30,1,21,36,35,27,6,7,7,1,13,11,10,29,34,27,27,30,39,51,59,67,88,30,28,23,22,21,21,21,30,42,51,59,48,35,32,10,8,1,4,7,6,10,24,27,18,7,3,11,14,15,5,5,5,5,5,4,3,3,3,3,0,3,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,5,6,6,7,6,6,5,6,6,7,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0
50,43,53,68,85,93,92,39,14,3,4,9,4,0,0,1,0,114,117,101,121,135,133,128,117,92,60,43,43,0,4,20,32,46,81,86,40,78,78,46,16,14,20,17,13,11,13,14,15,18,23,24,23,19,18,15,10,7,4,5,5,0,0,3,16,16,13,15,14,14,14,14,14,14,16,18,86,97,88,80,52,0,0,0,0,0,1,1,2,4,7,11,8,9,1,1,6,11,17,28,36,21,28,35,36,36,62,53,62,29,28,27,23,21,21,21,21,21,40,60,40,35,31,12,14,13,5,3,2,2,25,12,10,7,6,12,13,4,4,4,5,0,0,3,3,0,3,3,3,0,3,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,0,4,4,4,4,5,5,6,8,10,14,14,14,9,0,0,0,0,0,0,0,0,0,0
68,70,81,95,99,99,53,35,9,11,14,25,14,0,0,0,0,0,2,121,125,137,135,129,121,107,73,54,57,38,24,28,31,41,35,89,85,92,45,10,9,11,8,8,9,10,10,12,13,15,22,22,22,17,16,8,7,7,0,3,4,0,0,10,16,13,10,12,13,14,14,14,14,14,17,19,34,105,93,72,50,0,0,0,0,0,1,1,1,3,4,4,4,5,2,3,6,11,21,29,36,26,31,38,42,46,41,59,71,34,27,27,25,22,21,21,21,20,23,49,45,42,35,11,11,22,19,20,19,21,23,8,4,6,10,4,3,3,13,13,12,9,0,0,12,10,6,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,5,0,0,4,4,4,4,5,7,10,12,13,14,0,0,0,0,0,0,0,0,0,0,0
90,98,101,105,107,99,78,25,11,11,25,29,23,15,0,0,0,0,0,50,128,137,123,130,123,113,95,75,63,62,71,35,33,1,38,33,55,11,9,9,9,6,6,6,6,6,7,11,12,12,19,20,17,16,8,7,7,7,7,7,0,1,0,7,5,13,7,9,10,13,14,14,14,15,18,34,17,31,116,79,53,2,0,0,0,0,0,1,1,3,4,4,4,2,3,9,11,11,16,30,25,28,28,32,31,48,51,65,76,38,30,27,27,24,21,20,20,21,24,27,45,45,42,23,12,34,35,46,41,32,8,4,2,6,1,4,10,12,12,12,12,10,7,8,11,13,13,12,7,6,3,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,6,6,4,0,0,4,4,4,6,8,9,11,13,13,12,0,0,0,0,0,0,0,0,0,0
0,105,111,111,109,106,88,62,17,0,18,29,18,17,7,0,0,0,0,0,123,139,127,117,124,115,100,89,70,23,74,64,41,34,37,39,11,10,8,7,4,4,4,5,6,6,6,8,11,13,13,16,17,5,4,4,4,7,7,4,4,3,0,6,12,11,4,8,13,13,14,14,14,17,22,38,35,35,34,82,78,0,0,0,0,0,0,1,1,1,3,3,0,5,17,21,22,29,30,32,39,32,27,33,36,49,58,64,84,42,35,30,27,27,24,22,20,20,20,21,29,50,34,43,24,16,20,12,5,8,14,4,5,6,10,9,9,12,12,12,12,13,9,9,10,13,13,13,11,13,12,8,3,0,0,3,4,0,0,0,0,0,1,2,2,2,1,2,2,2,2,1,2,3,0,0,0,1,4,4,6,8,10,11,10,12,11,0,0,0,0,0,0,0,0,0,0
0,0,111,116,117,114,102,85,38,18,29,31,24,21,10,6,3,1,0,0,11,162,143,130,124,109,101,79,70,61,57,72,67,46,40,9,8,4,5,2,3,1,2,2,3,4,4,7,7,11,10,11,10,14,13,4,2,1,1,2,4,4,2,9,9,5,2,10,13,13,14,14,15,19,36,30,22,34,34,34,50,24,0,0,0,0,0,0,0,1,1,0,1,4,11,17,26,34,38,36,32,34,33,36,37,32,62,63,57,41,37,33,31,28,27,27,25,24,24,20,24,20,39,13,3,5,11,8,8,21,30,10,6,8,10,11,10,10,12,13,13,10,1,9,10,13,13,13,14,14,14,10,9,5,2,3,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,6,7,8,10,11,10,10,0,0,0,0,0,0,0,0,0,0
0,0,0,64,120,120,113,100,45,29,33,33,32,25,27,26,0,0,1,0,1,129,157,134,112,109,89,81,76,80,73,72,40,55,12,7,4,2,1,2,1,0,0,0,2,2,4,6,7,6,5,8,11,14,9,2,0,1,0,2,1,5,2,1,5,0,2,10,13,13,13,14,18,29,29,33,33,33,33,33,32,25,11,14,0,0,0,0,0,0,5,8,4,4,4,19,16,28,23,16,14,21,21,22,26,46,42,56,31,34,32,31,24,28,23,29,23,27,27,26,24,26,18,14,0,11,10,13,30,33,33,20,11,11,11,13,14,11,11,13,13,8,0,10,10,13,13,13,13,14,14,14,11,10,8,11,9,8,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,5,7,9,10,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,121,112,94,0,30,34,35,33,27,32,27,8,0,0,0,28,149,167,139,107,109,104,97,81,84,32,41,47,9,7,4,2,0,0,2,1,2,0,0,1,4,2,4,4,4,5,5,8,11,9,8,3,0,0,1,5,7,1,1,1,5,10,16,14,13,14,18,30,26,32,33,27,25,30,29,34,32,29,28,9,0,0,0,0,3,7,11,7,5,0,3,25,35,25,27,27,12,27,35,43,47,47,60,40,33,30,27,25,24,21,26,25,26,30,44,41,30,31,12,12,11,21,10,21,33,33,32,20,14,13,14,14,11,13,14,10,10,3,10,10,10,7,2,2,3,13,14,14,14,16,16,11,9,8,5,0,1,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,5,7,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,109,64,0,31,35,37,36,34,2,0,9,7,1,0,31,100,172,154,116,111,104,101,92,87,76,37,48,13,8,5,0,0,0,4,1,5,3,0,0,2,4,4,2,1,3,3,10,12,7,11,1,0,1,0,5,1,7,10,3,4,12,14,17,13,14,24,38,31,31,20,17,13,30,34,34,32,26,30,16,2,1,2,1,6,9,17,21,8,1,1,14,17,26,25,31,39,37,39,48,53,53,50,41,40,35,28,29,26,25,27,30,38,41,47,41,26,5,27,29,27,39,37,35,9,22,29,29,26,20,18,12,13,13,13,11,10,10,8,10,0,0,0,1,12,12,14,14,15,16,18,12,13,12,10,0,0,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,4,5,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,112,67,14,32,38,40,38,38,36,0,10,10,14,14,47,146,181,166,148,120,105,101,95,88,76,33,16,15,15,8,4,0,0,0,7,4,5,3,2,5,2,2,0,0,1,5,8,6,6,11,22,16,17,16,11,1,10,11,2,3,11,14,17,14,16,31,30,19,19,16,27,28,27,34,33,28,22,16,15,8,6,5,4,6,10,16,25,12,4,1,9,13,14,16,21,26,39,45,48,52,54,80,43,43,34,33,32,30,33,21,40,33,51,43,38,23,19,23,33,37,46,51,35,24,4,34,35,29,29,26,23,15,12,13,12,11,10,10,10,10,0,10,10,11,13,13,13,16,17,19,19,15,15,10,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,3,4,4,0,0,0,0,0,0,0,0
0,0,0,0,0,72,113,64,30,0,38,40,40,41,41,35,22,7,2,0,47,149,186,182,166,153,128,101,96,88,80,47,18,16,16,16,6,1,0,0,5,0,7,9,2,1,6,5,3,0,0,2,9,2,1,16,23,14,12,12,15,18,22,11,11,2,19,12,18,20,23,35,30,17,15,18,19,20,19,25,24,22,10,12,13,7,6,3,5,8,13,18,19,10,4,7,25,17,8,22,21,21,27,28,28,30,53,62,43,38,36,23,41,40,41,29,51,55,44,24,27,8,22,12,29,43,47,65,65,59,57,38,7,37,40,29,28,19,20,11,11,11,11,10,10,10,10,10,10,10,11,13,13,14,17,19,15,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,5,6,5,0,0,0,0,5,0,0
0,0,0,0,0,72,114,55,33,0,0,0,42,42,42,42,42,26,32,45,0,0,72,170,173,165,146,129,108,91,86,20,20,15,18,16,14,6,0,7,9,1,5,9,3,5,4,2,9,1,0,6,7,7,9,15,4,9,4,2,8,12,16,10,10,0,12,23,25,20,26,23,27,15,14,14,14,16,16,18,18,13,11,11,11,6,4,3,6,15,18,25,12,12,13,25,38,41,18,0,10,21,26,35,32,38,51,93,45,44,36,38,47,39,51,53,36,31,45,33,23,1,16,23,26,29,53,78,70,69,71,63,44,39,44,39,35,30,25,13,11,11,11,11,3,0,10,10,10,10,10,12,12,13,16,19,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,3,4,6,5,0,0,0,5,5,0
0,0,0,0,0,0,114,66,34,0,0,22,42,42,42,42,42,42,41,5,0,0,23,38,105,151,150,140,125,103,68,60,21,20,19,17,15,14,0,13,10,5,4,1,2,2,1,1,4,0,2,7,7,7,14,6,5,5,3,1,4,6,14,9,10,9,12,12,24,23,15,24,27,16,14,12,14,10,15,12,13,10,12,7,5,9,13,15,14,17,21,28,12,30,37,42,39,41,39,8,0,25,39,45,47,49,52,33,32,28,50,48,56,60,59,45,44,43,41,30,18,19,24,25,2,38,53,56,74,73,70,72,62,61,57,53,46,40,8,4,0,0,0,0,0,2,10,10,10,10,10,10,12,13,15,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,3,5,6,5,0,0,5,5,6
0,0,0,0,0,0,94,69,37,6,0,0,42,43,43,42,43,46,45,0,0,0,14,32,32,58,123,144,119,96,83,73,47,23,20,19,16,12,6,0,10,2,1,1,8,9,3,1,5,0,2,0,6,8,13,1,6,5,0,2,0,1,10,14,15,10,12,12,19,13,18,32,29,15,13,12,8,12,11,11,9,5,4,4,6,7,14,17,17,17,26,23,16,39,45,47,39,40,44,35,10,13,35,44,49,54,75,108,63,68,62,63,63,63,61,58,56,49,40,29,18,1,25,21,30,35,47,59,58,84,84,73,69,68,60,49,48,39,9,0,0,0,0,0,0,9,10,10,10,10,10,10,11,12,1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,2,2,4,6,6,0,5,5,0
0,0,0,0,0,0,78,74,40,40,11,41,42,44,47,47,44,45,34,13,16,12,0,19,15,9,9,9,110,100,84,49,66,27,23,13,7,3,2,0,3,3,1,8,19,20,20,17,12,4,4,3,5,9,3,0,2,3,3,1,0,0,0,2,14,21,11,15,14,10,24,12,12,15,7,5,4,8,2,5,6,13,3,12,7,11,13,20,26,27,27,23,11,18,35,48,47,37,42,44,41,37,41,44,48,43,56,86,104,71,89,74,73,72,64,62,58,53,44,30,21,1,0,22,33,43,54,67,78,89,95,93,82,72,65,68,56,32,21,0,0,0,0,0,0,10,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,0,2,3,5,6,0,0,0
0,0,0,0,0,0,0,71,53,42,40,41,42,42,47,48,45,0,0,0,18,15,12,12,9,7,0,4,0,0,75,20,33,31,26,13,6,2,0,5,3,6,6,23,23,23,18,14,9,10,11,11,6,0,2,6,2,2,0,0,6,14,0,6,7,6,8,6,3,6,1,7,3,1,3,4,7,8,3,17,27,19,18,13,14,11,12,18,24,27,33,37,12,10,22,39,48,47,49,51,45,49,26,43,50,53,54,55,92,8,2,34,44,72,59,62,60,53,47,32,23,1,0,0,0,1,53,77,79,81,80,99,99,83,69,71,41,10,0,4,0,0,0,0,0,10,10,10,10,5,9,0,0,0,0,0,0,12,0,0,1,1,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,2,3,3,4,4,0,0
0,0,0,0,0,0,0,0,43,43,42,1,0,0,0,0,0,0,0,0,0,12,9,9,9,6,0,0,0,0,0,0,34,27,26,14,5,1,0,3,3,26,24,22,20,16,14,10,4,3,0,0,2,5,9,10,22,15,18,14,19,23,35,15,9,10,4,4,10,17,3,2,7,0,6,13,16,20,4,6,16,28,27,15,20,8,8,14,18,27,41,27,13,24,16,17,23,44,48,52,53,54,38,40,54,57,59,61,19,7,2,9,12,26,19,46,19,39,33,35,25,17,0,0,0,0,0,0,74,71,72,84,86,93,98,66,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,11,12,10,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,3,3,3,2,0,0
0,0,0,0,0,0,0,0,0,43,42,17,6,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,30,28,27,23,3,0,0,0,2,21,20,17,17,15,9,4,3,4,5,5,5,10,11,24,7,24,26,23,29,21,23,15,12,18,28,23,22,23,22,12,14,20,10,18,21,25,4,0,6,22,26,26,23,6,8,14,20,36,43,25,18,16,36,32,28,42,53,55,56,60,55,57,61,61,66,50,11,8,3,8,8,4,18,20,26,36,5,10,25,25,1,0,0,0,0,0,0,0,0,0,70,87,76,42,0,0,0,0,0,0,0,0,5,5,11,11,11,10,10,10,10,10,10,6,11,13,13,13,11,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,3,3,3,0,0
0,0,0,0,0,0,0,0,0,0,43,42,32,2,10,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,32,27,26,11,5,0,0,0,19,18,18,17,16,7,8,7,4,4,4,5,6,12,25,34,15,39,35,22,5,0,1,5,13,19,29,42,32,29,31,19,22,19,16,19,23,27,7,3,3,16,21,28,27,30,24,29,42,43,45,28,18,13,26,41,49,48,53,55,59,73,77,49,55,76,83,14,11,11,8,2,3,1,3,14,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,72,71,38,18,0,0,0,0,0,0,0,2,7,7,11,11,11,11,11,11,11,11,10,11,13,13,13,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,0,0,0
0,0,0,0,0,0,0,0,0,43,43,7,12,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,17,2,0,0,0,18,18,18,17,5,17,13,12,5,4,5,8,19,22,6,6,13,15,22,16,0,5,9,11,13,18,23,28,29,10,28,29,28,28,27,27,15,10,7,2,7,10,19,20,25,28,25,31,45,45,49,33,19,6,0,36,48,54,56,57,59,78,83,63,63,93,16,13,14,11,9,5,3,1,1,1,6,3,1,0,0,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,11,11,11,11,11,11,11,11,11,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,9,0,0,0,0,19,18,14,1,6,19,18,15,6,4,5,10,37,17,0,1,5,12,17,13,4,9,9,11,13,19,24,26,34,21,24,29,30,21,22,23,7,10,0,6,6,9,20,15,17,28,35,39,44,52,53,37,21,20,22,34,48,59,63,72,69,63,86,70,62,63,18,17,12,15,9,6,0,0,0,1,4,1,1,0,6,24,27,26,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,7,5,9,11,11,11,11,11,11,11,11,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,12,14,20,19,20,17,8,5,25,46,38,28,5,0,0,9,0,5,1,9,11,12,15,17,16,20,30,19,24,32,38,43,38,38,11,8,0,1,1,9,17,13,15,32,41,42,40,49,60,63,30,26,25,40,58,62,70,81,63,64,87,80,74,40,19,18,16,10,5,4,0,0,0,0,0,0,0,4,15,28,32,35,35,24,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,9,0,8,11,11,11,11,11,11,11,11,12,13,13,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,1,20,9,10,31,8,12,43,25,44,41,28,17,0,6,12,8,3,5,2,4,12,16,21,23,24,27,29,19,27,35,46,50,26,18,8,0,0,8,9,6,4,9,12,17,17,42,54,69,71,49,32,33,48,68,74,83,85,90,90,90,115,73,32,22,19,18,11,10,9,7,4,0,1,0,0,0,10,19,27,34,44,50,51,46,16,1,0,0,0,0,0,0,0,2,2,0,0,3,8,0,0,8,11,11,11,11,11,11,11,11,12,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,3,2,1,2,2,2,2,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,11,1,14,23,2,36,21,19,40,30,14,30,31,18,5,6,17,19,8,9,7,1,0,1,15,21,24,26,28,31,27,33,46,47,27,29,25,11,6,0,8,7,6,4,11,13,15,18,25,22,55,68,57,43,34,44,52,83,89,99,104,102,106,99,77,37,31,25,16,15,13,11,9,4,2,0,0,4,9,16,26,31,42,53,59,67,66,67,50,26,10,9,0,0,0,10,7,0,1,0,5,10,9,0,9,11,11,11,11,11,11,11,12,12,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,3,7,5,7,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,20,1,5,34,15,12,4,28,42,45,14,33,28,27,16,15,6,11,22,22,10,10,8,2,0,3,4,9,21,24,41,50,46,50,50,45,35,38,11,7,6,8,8,7,9,14,13,17,23,43,27,31,59,72,63,55,61,30,10,28,99,107,110,132,91,83,73,45,34,28,20,17,16,14,9,3,4,3,13,15,20,31,37,48,55,67,78,80,79,78,78,73,70,63,16,2,0,0,0,0,3,10,14,8,0,10,11,11,11,11,11,11,11,12,13,14,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,8,8,9,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,11,0,2,0,3,1,0,0,0,0,0,0,0,0,2,7,4,9,10,9,30,37,38,30,0,24,20,9,10,5,20,42,35,35,28,20,14,9,1,1,7,10,22,13,10,10,6,0,2,3,6,6,10,17,59,62,63,55,39,34,36,18,7,0,4,7,9,15,33,36,33,54,39,34,34,20,73,76,78,73,44,0,35,30,70,107,129,92,96,77,45,40,37,33,29,22,19,12,6,5,11,14,16,0,0,1,41,62,65,83,89,87,84,81,79,77,74,73,69,13,0,2,5,10,16,11,0,0,8,11,11,11,11,11,11,12,13,13,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,9,10,10,9,10,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,14,6,8,7,4,2,0,0,4,1,0,0,0,0,0,9,15,12,12,45,41,28,19,14,11,24,19,14,11,3,22,28,33,32,4,14,8,14,15,7,3,8,17,14,13,13,8,2,2,2,6,6,7,11,14,16,53,33,31,5,27,22,8,5,1,4,4,2,8,41,56,55,52,36,19,21,31,78,86,75,40,14,29,23,41,27,88,128,98,52,52,47,39,38,34,31,20,14,9,12,18,21,23,18,0,1,1,4,13,53,86,97,97,86,83,82,79,78,72,13,15,12,14,20,22,0,0,5,3,9,11,11,11,11,11,13,14,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,10,11,10,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,9,9,9,9,7,6,6,7,7,7,4,0,0,0,0,0,0,10,40,40,36,22,13,12,11,6,14,12,10,10,8,35,19,21,28,18,14,23,17,19,20,21,22,23,13,13,13,12,7,3,3,6,6,7,9,11,15,43,32,29,25,24,31,8,8,0,7,8,8,9,17,23,13,19,45,34,48,66,90,90,29,0,0,0,7,11,16,19,60,76,62,57,54,50,48,38,29,27,22,19,19,26,26,24,19,0,0,1,2,5,6,6,8,8,95,92,83,81,81,77,71,66,54,45,39,23,0,1,11,11,11,0,11,11,13,14,14,14,17,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,11,11,11,10,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,12,13,12,9,9,9,9,9,9,9,7,0,0,0,0,0,0,13,32,31,39,27,18,27,24,8,23,22,13,12,15,32,28,16,19,11,10,20,3,11,28,31,21,26,22,16,17,15,15,10,9,7,8,9,12,15,54,45,33,31,26,25,30,2,2,11,9,9,11,21,19,24,47,25,22,44,66,77,75,42,12,36,21,22,8,10,16,21,73,127,65,62,61,60,55,48,36,29,22,27,35,26,2,0,21,0,0,0,2,4,5,5,7,8,9,30,89,85,81,79,77,74,70,58,48,31,8,12,11,11,11,11,11,11,17,17,18,19,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,13,13,10,10,11,10,10,9,9,0,0,0,0,0,0,0,0,38,33,31,30,30,24,37,31,23,23,24,31,27,17,26,12,9,9,15,19,11,14,4,9,19,16,27,27,19,18,15,15,13,10,7,7,14,17,56,59,36,32,26,27,31,9,2,8,12,15,28,40,57,57,34,49,18,20,24,22,33,71,35,42,49,40,24,11,13,18,95,97,104,62,59,63,60,51,40,26,22,36,32,26,1,23,26,23,0,0,1,3,4,7,7,8,9,9,9,23,50,18,86,76,76,75,56,36,16,16,14,12,12,12,11,12,15,17,21,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,11,12,13,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,12,11,11,13,12,10,10,9,0,0,0,0,0,0,0,0,0,34,34,47,24,40,34,27,19,15,12,26,36,31,27,12,10,9,8,15,31,14,12,2,4,15,14,18,26,27,33,30,28,28,16,12,10,7,7,52,61,39,37,29,27,35,18,1,1,0,0,2,6,13,49,50,54,52,25,24,26,55,75,50,45,53,57,49,34,35,20,77,76,76,73,65,64,64,59,42,33,36,38,26,17,22,31,40,29,0,0,0,3,4,6,6,9,9,9,9,9,9,8,8,86,82,76,58,47,29,21,20,18,18,18,19,19,19,19,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
