57,46,42,19,7,10,5,0,0,0,0,0,0,0,0,0,0,0,9,20,70,69,66,62,53,44,32,15,10,7,7,8,11,13,14,16,16,19,24,26,22,22,23,33,26,37,20,21,21,21,19,21,24,18,23,21,22,19,15,2,0,0,0,0,0,0,0,0,0,6,7,7,7,7,54,53,46,34,14,8,8,19,24,12,13,14,8,8,8,8,8,8,6,3,0,0,0,1,6,12,20,28,17,18,29,40,33,26,36,45,71,37,26,24,13,13,11,11,13,13,10,5,3,3,0,0,3,14,27,14,11,6,1,0,0,2,0,2,2,0,0,2,3,17,18,16,15,15,14,11,13,10,16,19,18,10,7,6,11,13,6,10,14,16,15,18,2,10,11,2,10,11,11,12,12,14,17,27,30,36,54,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,38,11,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,20,72,72,69,64,60,48,30,11,12,17,9,11,13,14,16,18,18,20,21,28,22,23,23,0,18,3,20,20,21,20,19,20,24,23,22,21,18,18,14,1,0,0,0,0,4,4,5,5,5,7,7,7,7,7,7,54,52,38,31,20,26,26,24,17,16,13,10,9,8,8,8,8,6,3,0,0,0,0,2,12,17,16,16,18,17,33,38,46,46,42,64,31,29,27,15,12,11,11,12,11,10,6,3,3,0,0,3,12,15,28,12,10,3,0,2,2,2,0,0,0,0,2,3,13,15,14,13,9,10,9,5,12,16,19,17,5,2,7,5,2,5,9,9,13,11,2,8,8,8,8,3,9,11,12,13,22,29,29,34,38,47,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,51,29,13,21,18,0,0,0,0,0,0,0,0,0,0,10,8,5,21,75,73,70,65,60,48,31,14,0,9,15,11,14,17,18,17,23,20,21,26,26,23,23,14,22,3,24,24,24,25,20,18,18,23,21,16,14,13,10,3,0,0,0,0,1,4,5,5,5,6,7,7,7,7,9,84,50,38,32,29,28,35,33,19,18,16,20,10,9,8,8,8,7,2,0,0,0,1,1,4,16,16,17,16,17,34,31,46,47,86,40,32,28,24,21,21,11,11,13,12,15,15,12,8,1,0,1,8,11,15,14,8,9,9,9,2,2,0,0,1,2,2,8,12,13,11,6,6,4,5,11,14,17,18,3,0,5,2,7,5,2,2,7,11,10,0,6,0,6,8,10,12,12,16,27,30,31,34,35,36,41,35,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63,47,29,20,41,34,6,0,0,0,0,0,0,0,0,0,15,20,20,23,79,77,73,66,62,50,24,6,3,0,11,13,13,15,21,24,23,29,26,26,24,25,35,21,21,16,3,24,24,23,22,22,16,20,16,20,12,10,4,0,0,0,0,0,0,0,4,5,5,5,6,6,7,7,8,81,65,49,32,40,40,41,38,40,34,26,19,15,11,8,8,8,8,4,0,0,0,1,1,3,16,17,18,18,20,34,34,40,34,31,39,32,20,24,17,25,13,9,10,10,22,20,14,8,1,0,1,5,12,13,23,14,12,9,6,2,2,7,10,11,11,12,11,10,9,5,4,4,8,14,15,18,20,20,15,7,7,6,7,7,5,3,3,4,1,2,1,3,6,11,15,22,28,30,31,32,33,28,28,34,36,29,31,49,56,0,0,0,0,13,0,0,0,0,0,0,0
61,56,38,40,56,56,37,5,0,0,0,0,0,0,0,3,22,61,55,23,82,81,78,71,62,50,29,10,8,0,11,13,13,16,18,25,31,31,26,30,27,20,20,21,21,14,2,23,22,22,22,18,18,18,20,17,13,10,4,0,0,0,0,0,0,0,5,5,5,5,5,6,7,7,8,8,72,50,32,38,34,23,23,39,23,26,20,12,10,12,11,9,8,3,0,0,1,1,1,4,14,16,17,18,28,34,37,38,65,38,36,27,25,14,19,16,23,20,16,21,22,16,11,1,0,0,1,4,6,9,16,19,12,6,6,2,4,7,6,6,9,10,10,6,3,2,5,12,9,6,8,10,11,20,26,8,8,7,8,7,7,7,3,2,0,0,0,1,7,11,16,24,28,28,30,32,27,28,28,33,34,34,41,57,69,37,35,10,0,14,0,0,0,0,0,0,0
62,53,58,60,65,67,58,12,0,0,0,0,0,0,0,0,0,62,71,51,81,84,80,73,62,52,34,12,13,2,0,13,15,17,26,33,23,28,30,35,17,17,20,20,19,14,7,20,21,21,21,21,23,19,19,14,12,11,3,0,0,0,0,0,4,5,5,5,5,5,5,6,6,7,8,28,78,57,29,36,32,17,20,8,18,17,4,2,2,11,10,10,5,2,0,1,1,1,1,2,14,14,17,21,20,17,37,20,39,36,36,34,28,24,23,22,15,19,31,26,18,10,5,1,0,1,2,2,4,4,20,12,9,6,5,2,4,1,1,4,7,6,6,7,4,5,10,17,14,14,17,14,12,15,32,35,20,18,20,7,8,8,11,5,4,3,3,4,6,23,24,29,29,22,29,31,26,32,34,35,39,46,61,69,70,72,60,0,0,0,0,0,0,0,0,0,0
70,68,70,77,75,69,30,6,0,0,0,0,0,0,0,0,0,0,0,74,81,90,83,74,67,55,39,26,24,13,13,13,15,17,18,37,33,33,36,14,12,12,12,14,15,14,2,17,18,21,21,21,20,19,19,12,12,11,0,0,0,0,0,0,4,4,4,5,5,5,5,6,7,8,8,30,40,68,43,33,30,11,1,1,14,6,2,2,1,2,9,6,1,1,1,0,0,1,1,3,15,14,16,24,28,27,18,22,49,36,30,32,30,25,16,18,14,16,33,31,17,9,4,0,0,6,6,6,13,14,20,7,6,5,2,1,0,0,0,2,6,9,7,9,16,18,18,19,16,16,18,19,19,25,29,45,44,27,21,6,9,18,19,18,8,4,5,12,20,24,29,29,31,32,24,17,32,34,35,39,41,50,59,66,70,72,0,0,0,0,0,0,0,0,0,0,0
79,85,84,84,79,65,38,2,0,0,0,0,0,0,0,0,0,0,0,33,90,98,87,77,69,58,48,38,27,19,22,15,15,0,22,0,29,12,12,12,12,12,12,12,12,10,3,14,13,16,20,20,19,19,12,12,12,12,11,10,0,0,0,0,2,4,4,5,5,5,6,6,7,8,17,41,33,38,66,57,32,15,8,8,11,3,2,1,1,2,7,1,1,1,1,0,0,1,1,4,7,14,15,16,16,32,26,28,54,38,35,33,31,28,16,15,14,18,34,30,25,11,5,2,3,21,28,31,33,35,8,6,5,2,0,0,0,0,0,1,10,16,0,0,16,19,24,22,18,19,20,19,24,28,37,42,47,33,33,7,20,19,19,19,10,0,1,17,20,24,28,30,32,37,36,0,17,37,39,43,52,59,64,66,67,71,62,0,0,0,0,0,0,0,0,0,0
0,88,90,88,79,70,45,19,0,0,0,0,0,0,0,0,0,0,0,0,79,100,94,75,69,61,51,43,29,16,22,19,17,18,22,24,12,12,12,12,12,11,11,11,11,10,0,13,11,15,17,18,18,13,12,12,12,12,12,10,1,0,0,0,2,4,4,4,5,5,6,6,7,9,32,41,37,38,46,61,58,9,18,19,7,3,1,1,1,0,0,1,0,1,1,1,1,5,5,6,13,15,16,17,20,33,33,34,57,37,36,34,32,30,27,15,19,12,21,16,28,27,19,12,14,24,27,28,25,25,25,6,5,0,0,0,0,0,1,1,21,22,10,0,1,9,21,25,20,24,25,25,28,22,38,46,48,41,11,11,33,32,31,19,0,0,0,15,20,29,35,38,42,43,0,0,0,30,35,50,57,63,64,66,66,67,50,0,0,0,0,0,0,0,0,0,0
0,0,86,87,86,79,62,37,3,0,1,0,0,0,0,0,0,0,0,0,0,103,98,85,76,58,51,36,27,19,18,21,22,21,23,13,12,12,12,11,11,11,11,10,10,7,0,13,13,13,13,16,16,16,16,12,12,12,12,11,8,0,0,0,1,1,2,5,5,6,6,7,7,28,39,38,32,38,38,38,49,42,16,9,8,8,1,1,0,0,0,0,0,1,1,1,1,6,9,8,10,16,16,19,22,16,37,37,37,36,35,36,35,33,28,28,20,20,16,8,12,19,15,13,11,22,14,26,26,30,30,8,4,1,0,1,0,0,4,13,27,24,8,4,8,17,19,33,27,26,26,24,29,31,44,48,46,46,36,37,36,36,33,0,0,0,0,19,24,34,44,45,38,0,0,0,0,29,54,57,56,61,61,64,59,57,11,0,0,0,0,0,0,0,0,0,0
0,0,0,35,85,81,74,49,7,1,4,2,0,0,0,0,0,0,0,0,0,89,99,90,74,58,47,36,28,27,21,21,20,27,13,13,11,11,10,11,11,11,4,0,11,10,0,11,13,13,12,12,14,16,12,12,8,11,8,12,11,6,0,0,0,0,0,4,6,6,7,7,20,37,37,38,37,36,36,36,35,43,38,34,14,8,1,0,0,0,1,1,0,0,0,1,1,6,3,1,1,7,10,12,15,22,17,26,28,28,26,22,12,24,17,30,10,26,23,17,13,10,7,11,6,17,25,31,31,29,34,9,8,4,4,8,12,9,11,17,30,24,6,8,14,30,32,27,34,31,37,37,32,38,44,49,49,53,50,42,42,43,8,0,0,0,1,20,33,37,37,14,1,0,0,0,7,46,57,48,57,53,54,54,54,54,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,82,73,43,0,3,6,5,0,0,0,0,0,0,0,0,0,92,102,90,75,60,53,45,30,30,17,18,20,12,11,10,10,9,0,10,10,10,9,0,0,11,11,11,11,11,11,1,12,15,15,14,12,3,10,12,12,10,0,0,0,2,5,5,6,7,8,8,37,35,36,36,33,34,33,35,35,42,30,34,19,9,8,1,0,1,1,1,1,0,0,1,1,6,5,7,6,6,14,19,23,23,17,30,31,23,20,16,12,8,5,15,17,21,21,25,35,15,27,9,18,31,31,22,25,26,29,22,9,10,13,20,21,16,21,26,25,23,6,8,7,19,22,21,19,18,21,35,41,43,50,50,51,52,54,52,44,0,0,0,0,0,0,32,36,37,0,0,0,0,0,0,19,46,50,49,53,52,53,53,54,55,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,65,18,0,4,9,9,0,0,0,0,0,0,0,0,0,35,101,92,76,66,56,48,38,32,22,19,12,11,11,10,10,1,0,10,10,10,10,8,10,10,10,11,11,9,9,0,13,14,13,14,11,3,11,10,11,11,9,0,0,1,5,6,6,7,8,35,36,35,34,28,30,30,32,34,34,32,27,32,15,9,6,2,0,1,1,1,1,0,0,0,1,1,5,4,11,15,17,22,29,33,28,27,30,27,25,15,21,17,13,17,18,21,19,33,19,4,9,18,30,28,30,23,24,23,23,28,36,24,19,22,22,25,26,27,30,25,12,1,7,5,13,11,18,17,21,26,49,50,54,57,43,55,56,51,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,13,30,41,51,56,52,55,57,58,59,59,54,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,68,17,1,0,13,16,3,0,0,0,0,0,0,0,0,92,102,96,84,76,60,48,42,33,23,2,11,11,11,10,9,9,1,9,11,10,10,10,8,10,10,10,10,9,9,0,12,11,1,2,15,16,18,15,15,11,11,9,0,1,4,5,7,8,8,37,34,28,28,28,29,29,31,32,32,29,20,7,10,9,4,1,0,1,1,1,1,0,0,0,1,1,1,1,1,4,18,27,32,33,31,47,29,29,23,24,24,19,22,14,21,18,34,17,19,3,8,26,35,31,27,24,22,16,19,22,35,35,29,28,30,29,30,30,35,26,23,4,7,7,11,9,23,21,28,31,46,65,62,61,60,54,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,39,42,43,50,56,54,54,56,57,53,50,50,53,0,2,0,0,5,12,0,0
0,0,0,0,0,41,67,17,4,0,0,17,10,0,0,0,0,0,0,0,6,93,104,101,92,84,75,52,42,35,24,29,11,11,10,10,8,8,7,8,8,7,10,10,8,6,10,11,10,9,0,7,10,9,0,13,16,15,16,16,16,15,15,11,0,2,4,5,7,11,29,35,33,26,25,27,26,27,29,30,29,21,2,1,1,5,2,0,0,1,1,2,1,0,0,0,3,1,0,2,2,2,12,13,16,17,34,47,28,27,24,17,29,25,25,20,28,35,16,12,13,7,10,24,29,29,25,26,23,22,22,23,21,37,41,24,33,27,31,28,23,27,26,23,12,12,7,8,17,23,25,24,33,50,61,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,37,40,43,49,52,52,47,47,55,56,56,56,59,57,35,0,0,36,43,13,0
0,0,0,0,0,60,70,17,5,0,0,0,16,11,11,0,0,0,0,0,0,0,30,96,94,87,79,71,57,38,32,11,11,9,10,8,8,8,5,8,8,8,8,9,8,8,9,9,9,8,0,8,8,8,10,11,11,11,10,12,13,14,15,10,0,0,3,4,17,21,29,27,25,21,21,21,24,25,26,24,16,1,1,1,1,2,0,0,0,1,3,3,1,0,0,1,6,8,9,1,2,7,12,15,17,18,31,52,29,30,27,29,30,28,30,30,11,12,18,12,9,6,4,23,27,25,27,31,24,24,27,25,26,22,29,38,35,30,40,28,25,27,28,23,14,7,0,8,16,17,21,22,26,48,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,35,39,47,47,50,50,52,48,47,47,45,47,51,58,52,0,26,42,49,53,42
0,0,0,0,0,0,68,20,5,0,0,0,20,12,9,11,0,0,0,0,0,3,13,13,48,86,80,72,63,53,24,33,10,9,8,8,8,8,0,7,7,7,6,4,6,7,8,8,7,4,5,5,0,8,11,9,8,8,9,8,11,13,13,8,5,0,3,4,18,19,17,26,24,18,16,15,18,21,20,5,1,1,1,0,0,2,2,2,2,2,3,3,2,2,2,8,8,10,13,7,0,9,20,27,32,33,34,25,24,24,43,27,32,33,36,15,17,15,16,14,6,8,17,25,22,28,26,26,24,29,29,32,27,35,27,32,37,45,24,26,20,21,20,14,9,7,8,9,9,11,17,22,26,45,52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,36,39,42,44,47,49,50,44,43,48,44,44,47,56,58,55,40,43,55,57,56
0,0,0,0,0,0,43,25,15,0,0,0,13,25,23,0,7,10,0,0,10,0,11,12,13,29,77,76,60,43,28,34,13,9,8,8,7,6,0,0,0,0,0,0,0,4,6,6,5,4,2,0,0,7,11,9,11,9,6,8,5,7,10,10,10,0,1,14,16,13,14,18,16,14,13,13,13,10,4,1,0,0,0,2,2,2,2,2,2,2,3,3,3,5,8,11,12,11,14,14,7,3,18,26,32,34,42,67,51,50,49,50,51,40,38,26,24,20,19,14,4,1,17,20,26,27,24,28,24,36,38,34,38,35,33,23,26,44,26,17,23,10,12,14,7,8,3,12,14,13,17,22,28,31,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,36,40,43,41,47,49,50,50,47,53,54,50,54,57,59,60,45,60,61,0
0,0,0,0,0,0,28,29,20,14,0,0,0,29,32,29,12,0,0,9,12,12,9,12,12,10,8,8,58,44,29,23,35,10,8,3,0,0,0,0,0,0,0,0,6,8,9,9,8,4,4,0,4,8,8,0,4,4,6,4,0,3,4,6,10,5,3,12,9,6,15,11,11,10,6,8,4,9,2,1,5,7,6,6,3,3,3,2,4,6,5,5,0,3,8,11,12,11,14,15,15,18,23,27,32,20,36,42,57,56,67,68,61,60,47,37,28,21,18,14,4,1,4,20,25,26,26,29,32,41,49,49,44,43,33,42,33,32,28,25,25,19,14,13,12,14,5,0,7,8,10,14,14,12,8,14,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,35,39,43,44,48,49,51,51,52,53,54,43,55,57,61,63,50,45,0
0,0,0,0,0,0,0,29,27,20,0,0,0,4,32,32,15,0,0,0,11,11,9,9,8,5,1,1,0,0,28,2,12,10,10,2,0,0,0,0,0,0,0,7,8,9,9,8,7,3,7,4,1,0,3,0,4,3,2,0,3,7,0,4,3,1,1,4,0,3,1,4,4,1,1,0,1,6,2,22,25,12,8,6,6,3,4,6,6,6,6,6,2,3,3,11,13,15,16,15,16,22,24,26,33,34,35,35,61,15,10,23,24,34,26,43,39,32,26,14,10,1,0,5,15,18,27,36,38,38,46,57,53,44,38,42,33,27,26,26,15,19,15,15,6,15,15,8,2,1,8,9,8,8,14,20,34,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,18,32,39,39,44,46,47,49,51,51,45,45,53,55,55,56,59,63,54,0,0
0,0,0,0,0,0,0,0,22,23,16,0,0,0,0,0,6,0,0,0,4,8,8,7,6,2,0,0,0,0,0,0,10,10,8,6,0,0,0,0,0,10,9,9,9,8,8,7,2,0,0,0,0,2,4,4,8,5,7,3,6,7,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18,17,11,11,28,12,8,9,5,4,3,6,6,7,6,2,6,3,3,4,15,17,16,21,22,25,29,34,35,36,36,36,14,13,14,21,22,19,26,13,17,17,21,11,7,0,0,8,10,12,18,37,33,39,46,55,54,54,45,21,22,23,27,22,19,17,5,4,3,13,14,13,1,3,10,10,1,10,16,31,40,45,28,9,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,36,38,41,44,46,47,48,50,51,51,51,52,55,56,57,58,62,54,0,0
0,0,0,0,0,0,0,0,0,24,20,0,0,0,0,7,1,0,6,0,0,1,7,0,0,0,0,0,0,0,0,0,9,8,7,7,0,0,0,0,6,10,9,6,8,7,6,2,1,2,2,1,1,3,3,7,0,6,7,8,5,4,1,0,0,1,1,0,0,2,0,0,0,1,1,9,11,34,18,3,7,17,22,12,11,5,5,5,7,8,8,4,3,4,11,11,12,15,18,20,24,29,31,34,35,36,38,59,22,13,13,13,13,13,19,19,13,18,7,5,15,11,3,2,4,9,10,12,10,2,11,12,35,52,57,26,27,23,24,25,9,19,6,7,8,2,9,14,15,1,1,6,9,9,10,13,30,39,45,28,1,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,9,32,40,41,41,45,46,47,50,51,53,51,53,55,56,61,62,62,63,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,7,5,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,8,7,6,6,5,0,0,0,6,8,8,7,7,3,4,3,2,1,1,2,0,2,11,11,8,10,9,5,1,0,0,0,0,1,2,8,10,7,12,8,8,8,8,10,31,10,30,11,0,12,14,17,13,10,7,8,9,9,10,7,4,2,10,13,16,18,18,21,26,33,36,29,35,37,60,23,20,19,13,12,12,11,12,13,11,6,6,4,0,0,0,0,3,9,10,12,11,8,9,21,39,37,21,27,26,21,25,25,2,8,13,8,8,3,5,9,10,10,2,9,10,10,11,13,24,38,42,46,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,11,39,41,41,41,44,46,47,49,51,53,54,56,57,60,61,62,63,14,0,0
0,0,0,0,0,0,0,0,0,21,19,0,0,0,6,6,6,4,3,4,0,0,4,3,0,2,2,0,0,0,0,0,6,6,5,5,5,0,0,0,8,8,6,6,0,7,7,6,3,0,0,0,2,4,6,7,7,7,7,3,0,0,0,0,0,1,1,11,10,8,10,10,10,10,20,32,37,40,0,9,0,10,12,10,14,12,9,9,10,12,13,13,5,2,1,14,17,19,20,22,26,34,37,37,36,52,22,20,19,19,13,12,12,10,10,10,9,8,6,2,0,0,8,7,9,10,11,13,13,13,12,13,9,2,5,26,26,26,21,23,17,11,18,9,7,2,5,9,9,12,2,10,10,11,5,14,26,38,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,31,39,42,42,43,44,46,47,49,52,55,57,57,58,61,62,63,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,0,4,4,2,3,2,0,3,2,0,0,0,0,0,5,4,4,4,0,0,0,0,7,7,4,0,0,7,5,5,2,0,0,0,5,3,2,6,7,6,5,0,0,0,0,0,0,1,1,11,11,8,10,10,12,8,15,39,36,40,0,0,0,13,25,2,7,12,11,10,11,17,17,15,10,8,9,14,18,21,23,27,29,35,39,39,34,60,23,20,19,19,15,12,9,8,7,10,10,8,6,1,0,9,13,16,15,13,13,13,13,13,14,11,1,0,1,27,26,27,25,20,18,18,21,16,5,6,7,10,12,13,13,11,12,12,13,21,27,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,36,40,42,42,44,45,46,47,50,54,57,59,59,41,42,61,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,3,3,3,3,3,0,3,0,3,1,1,0,0,0,3,2,0,0,0,0,0,4,6,0,1,1,6,5,5,4,1,0,1,7,6,7,7,6,1,2,0,0,0,0,0,0,0,0,1,2,12,10,10,11,11,17,21,36,38,39,0,0,0,18,26,0,2,9,16,10,12,16,21,20,14,13,14,18,21,22,25,30,33,37,39,40,50,39,22,21,19,18,10,9,5,0,0,6,4,3,0,0,0,15,15,18,19,17,18,16,14,14,13,13,9,6,2,17,25,28,26,21,20,20,21,3,5,11,11,6,11,16,16,17,15,18,26,28,36,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,34,40,42,42,43,45,47,47,49,53,57,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,3,6,2,0,7,6,8,8,7,7,3,6,1,0,0,0,0,0,0,0,0,1,2,11,11,10,11,12,13,25,30,40,40,0,0,0,18,0,0,0,11,12,3,21,29,32,22,16,15,17,20,21,23,27,33,39,41,41,55,51,21,23,22,21,7,6,7,9,8,5,6,5,0,0,0,0,12,17,22,24,24,23,19,16,15,15,17,16,15,13,29,22,28,23,16,16,20,8,6,5,13,13,3,6,8,16,18,21,25,33,39,43,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,34,42,42,43,46,49,49,50,52,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,2,1,5,6,2,11,9,5,8,8,7,7,7,6,4,0,0,0,0,0,0,0,0,6,5,11,11,11,11,13,22,16,26,40,40,20,0,0,0,0,0,0,6,13,10,19,23,30,26,21,18,17,17,20,24,30,39,41,40,51,58,51,14,20,23,15,11,13,15,9,6,4,4,0,5,0,0,8,13,19,27,30,31,29,30,28,20,17,18,20,25,24,44,25,26,26,0,16,22,13,3,3,6,17,14,9,7,9,11,26,30,33,37,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,34,42,42,44,50,51,54,54,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,2,5,5,5,4,4,10,12,6,10,8,8,7,0,6,7,11,8,2,0,0,0,0,0,0,0,2,3,13,12,12,14,19,19,25,40,40,27,0,0,19,20,22,15,8,12,12,23,23,26,28,23,22,19,19,11,3,13,39,41,42,61,56,52,56,24,24,22,22,15,14,11,8,5,5,0,5,5,5,19,21,26,28,34,38,37,37,40,41,42,45,46,29,27,28,7,1,10,17,22,26,13,2,4,13,18,18,15,12,15,12,20,30,34,37,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,42,42,42,48,50,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,5,5,3,6,5,4,1,0,0,13,12,11,10,8,7,7,6,0,7,7,13,8,6,1,0,0,0,0,0,0,0,3,15,16,18,23,19,19,40,40,29,0,0,20,28,29,30,21,11,33,19,21,22,4,23,23,23,23,20,0,23,12,37,43,61,55,57,56,18,18,25,24,18,15,11,7,1,0,0,1,0,3,9,10,18,36,36,43,46,50,52,53,55,53,52,55,60,37,22,20,20,23,28,17,4,0,0,0,15,18,19,19,24,28,29,31,32,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,29,40,42,42,42,43,40,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,10,9,8,7,6,6,9,8,5,4,0,9,11,13,11,2,6,4,4,0,0,0,5,12,9,8,8,0,0,0,0,0,0,0,2,3,3,16,19,16,13,35,40,32,0,0,10,4,4,5,22,43,32,19,17,5,7,16,23,24,23,20,15,23,14,23,16,44,60,61,18,17,19,17,26,20,17,8,3,0,0,0,6,10,0,0,10,10,12,18,31,45,62,62,60,60,58,56,67,71,24,27,29,29,28,25,16,7,7,0,0,0,1,12,22,28,31,32,33,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,32,38,41,42,42,43,47,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,10,8,7,7,7,6,7,6,6,6,6,14,10,9,11,7,3,5,3,5,7,14,14,12,9,9,8,3,0,0,0,0,0,0,1,3,3,16,17,17,12,26,40,39,29,2,25,23,15,6,7,20,3,10,12,13,17,26,27,24,19,0,0,0,0,3,3,3,25,63,21,17,22,22,26,22,16,8,4,1,1,9,9,1,0,7,0,10,8,12,4,4,15,27,63,60,59,57,70,69,60,57,52,43,43,22,17,11,10,5,0,0,0,9,29,32,33,34,33,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,34,40,41,41,42,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,8,9,13,8,8,12,10,7,12,13,11,8,1,14,13,10,10,5,1,8,2,2,6,12,8,11,9,9,9,8,0,0,0,0,0,1,2,2,15,23,21,19,18,14,36,26,15,33,28,25,15,22,10,16,13,11,11,14,28,29,26,12,6,20,15,20,9,12,14,15,38,75,47,19,20,31,32,25,19,5,1,2,12,8,4,3,0,0,0,10,9,9,8,2,9,20,24,27,51,52,64,79,71,71,66,57,54,23,18,16,14,10,2,0,0,7,34,35,35,35,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,39,41,41,42,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,11,9,9,9,9,9,15,14,13,14,14,15,15,15,14,12,11,8,9,11,3,1,0,0,0,0,8,9,9,9,8,0,0,0,0,0,1,2,15,25,21,19,15,16,35,31,4,14,21,26,32,31,39,39,9,14,4,4,5,5,15,23,20,20,24,27,27,14,15,16,43,60,71,22,20,26,31,26,17,2,1,8,10,7,3,3,10,11,0,5,9,9,9,9,8,16,19,1,11,16,21,14,52,65,65,74,56,27,19,18,16,11,4,2,0,2,15,14,22,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,28,36,41,43,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,1,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,9,9,15,9,13,14,14,12,10,8,15,15,15,15,14,12,13,11,12,12,3,0,0,0,0,0,0,8,8,9,11,10,3,0,0,0,0,2,15,26,21,19,16,15,33,33,4,1,1,1,1,1,1,14,15,17,13,10,4,10,23,23,22,22,29,34,30,31,33,20,39,43,36,38,24,24,32,24,12,4,4,11,7,3,2,9,19,17,4,1,6,9,9,9,4,19,13,13,13,15,0,0,11,43,67,71,33,31,22,18,17,17,14,8,12,25,19,16,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
